31;183;0,0019;0,0001;100;518,67;643,45;1597,97;1417,53;14,62;21,61;552,20;2388,17;9082,13;1,30;47,83;520,71;2388,20;8155,20;84852,00;0,03;395,00;2388,00;100,00;38,54;231571,00
31;184;-0,0008;0,0003;100;518,67;643,63;1594,87;1421,88;14,62;21,61;552,14;2388,19;9087,34;1,30;47,68;520,32;2388,19;8151,64;84816,00;0,03;395,00;2388,00;100,00;38,52;231018,00
31;185;0,0004;-0,0002;100;518,67;643,47;1599,76;1424,52;14,62;21,61;551,70;2388,13;9075,88;1,30;48,00;520,63;2388,16;8155,92;84953,00;0,03;394,00;2388,00;100,00;38,63;231901,00
31;186;0,0016;-0,0001;100;518,67;643,31;1599,30;1418,38;14,62;21,61;551,34;2388,17;9080,49;1,30;48,05;520,61;2388,17;8150,72;85030,00;0,03;395,00;2388,00;100,00;38,60;231496,00
31;187;0,0019;-0,0004;100;518,67;642,85;1599,50;1426,35;14,62;21,61;552,01;2388,24;9076,82;1,30;47,95;520,01;2388,19;8157,59;85113,00;0,03;396,00;2388,00;100,00;38,49;232821,00
31;188;-0,0021;0,0004;100;518,67;643,40;1598,12;1423,52;14,62;21,61;551,96;2388,17;9079,41;1,30;47,87;520,15;2388,21;8153,39;85063,00;0,03;395,00;2388,00;100,00;38,59;232322,00
31;189;-0,0004;-0,0001;100;518,67;643,38;1589,94;1424,63;14,62;21,61;552,13;2388,16;9083,72;1,30;47,82;519,91;2388,11;8151,90;84717,00;0,03;395,00;2388,00;100,00;38,60;231600,00
31;190;0,0031;-0,0004;100;518,67;643,35;1597,79;1421,66;14,62;21,61;551,66;2388,17;9088,85;1,30;48,00;520,15;2388,16;8156,54;84771,00;0,03;395,00;2388,00;100,00;38,38;231424,00
31;191;0,0010;-0,0004;100;518,67;643,29;1597,31;1413,64;14,62;21,61;551,96;2388,23;9082,29;1,30;48,03;520,30;2388,15;8156,70;84773,00;0,03;395,00;2388,00;100,00;38,73;229354,00
31;192;0,0047;0,0000;100;518,67;643,86;1597,63;1433,36;14,62;21,61;551,65;2388,23;9087,68;1,30;48,14;520,26;2388,18;8161,00;85274,00;0,03;394,00;2388,00;100,00;38,69;230716,00
31;193;-0,0002;0,0001;100;518,67;643,72;1597,09;1429,89;14,62;21,61;551,53;2388,20;9085,79;1,30;48,02;519,83;2388,20;8157,21;84807,00;0,03;396,00;2388,00;100,00;38,44;231582,00
31;194;0,0020;-0,0002;100;518,67;643,30;1593,45;1426,21;14,62;21,61;551,67;2388,19;9080,89;1,30;48,15;520,30;2388,19;8156,40;84803,00;0,03;395,00;2388,00;100,00;38,52;230864,00
31;195;0,0031;-0,0004;100;518,67;643,57;1603,82;1426,44;14,62;21,61;551,93;2388,16;9091,76;1,30;47,91;519,84;2388,20;8151,14;84715,00;0,03;396,00;2388,00;100,00;38,49;231562,00
31;196;-0,0005;0,0001;100;518,67;643,31;1598,19;1420,66;14,62;21,61;551,48;2388,18;9090,98;1,30;47,78;519,55;2388,22;8157,84;85015,00;0,03;395,00;2388,00;100,00;38,53;231105,00
32;1;-0,0006;0,0004;100;518,67;642,56;1580,94;1400,10;14,62;21,61;554,13;2387,97;9073,46;1,30;47,12;522,47;2387,98;8149,27;83727,00;0,03;391,00;2388,00;100,00;38,90;233463,00
32;2;-0,0015;-0,0004;100;518,67;642,07;1580,60;1402,38;14,62;21,61;554,77;2387,97;9062,70;1,30;47,01;522,98;2387,99;8151,95;83824,00;0,03;392,00;2388,00;100,00;39,03;235346,00
32;3;0,0022;0,0001;100;518,67;642,12;1577,59;1392,72;14,62;21,61;554,66;2387,93;9059,26;1,30;47,12;522,94;2387,94;8148,36;84236,00;0,03;392,00;2388,00;100,00;39,23;233690,00
32;4;0,0026;0,0003;100;518,67;641,69;1586,05;1405,57;14,62;21,60;554,80;2387,97;9073,60;1,30;47,20;522,52;2388,03;8153,11;84107,00;0,03;391,00;2388,00;100,00;39,10;233432,00
32;5;0,0017;0,0004;100;518,67;642,36;1582,79;1401,09;14,62;21,61;554,40;2387,99;9074,31;1,30;47,10;522,52;2387,96;8150,86;83891,00;0,03;391,00;2388,00;100,00;39,03;233621,00
32;6;0,0009;-0,0002;100;518,67;642,27;1578,20;1396,14;14,62;21,60;554,24;2387,95;9068,17;1,30;47,27;522,37;2388,01;8148,66;84048,00;0,03;392,00;2388,00;100,00;38,98;234563,00
32;7;-0,0029;0,0002;100;518,67;641,50;1584,43;1393,37;14,62;21,61;554,34;2387,98;9074,76;1,30;47,21;522,79;2388,03;8153,97;84086,00;0,03;392,00;2388,00;100,00;39,11;235299,00
32;8;-0,0001;0,0000;100;518,67;641,95;1592,01;1393,03;14,62;21,61;554,38;2388,03;9062,27;1,30;47,13;522,62;2387,94;8147,18;83792,00;0,03;393,00;2388,00;100,00;39,13;234906,00
32;9;0,0041;-0,0003;100;518,67;641,93;1586,29;1396,05;14,62;21,61;554,79;2387,93;9066,77;1,30;47,11;522,27;2387,99;8149,56;84217,00;0,03;392,00;2388,00;100,00;38,89;234210,00
32;10;0,0004;-0,0002;100;518,67;641,69;1581,34;1402,23;14,62;21,61;554,17;2387,92;9068,51;1,30;47,17;522,17;2388,02;8156,27;83857,00;0,03;390,00;2388,00;100,00;39,09;234791,00
32;11;-0,0019;-0,0002;100;518,67;641,68;1582,91;1397,37;14,62;21,61;554,80;2387,91;9073,71;1,30;47,17;522,51;2387,97;8154,16;83970,00;0,03;393,00;2388,00;100,00;39,04;234090,00
32;12;0,0042;-0,0003;100;518,67;642,14;1583,89;1391,36;14,62;21,61;553,77;2387,96;9068,84;1,30;46,90;522,63;2388,01;8144,41;83854,00;0,03;390,00;2388,00;100,00;39,12;232822,00
32;13;0,0010;0,0004;100;518,67;642,01;1586,19;1386,36;14,62;21,61;554,30;2388,00;9073,31;1,30;47,16;522,86;2387,99;8149,20;84185,00;0,03;391,00;2388,00;100,00;38,96;234495,00
32;14;0,0001;-0,0003;100;518,67;642,28;1583,49;1397,33;14,62;21,61;554,52;2387,97;9065,61;1,30;47,24;523,10;2387,96;8144,13;84116,00;0,03;392,00;2388,00;100,00;39,16;234562,00
32;15;0,0005;0,0005;100;518,67;642,39;1580,31;1407,31;14,62;21,61;554,83;2387,98;9068,84;1,30;46,84;522,47;2388,04;8145,91;84041,00;0,03;392,00;2388,00;100,00;39,18;233727,00
32;16;-0,0002;0,0005;100;518,67;642,05;1584,14;1403,70;14,62;21,61;554,82;2387,99;9062,21;1,30;47,33;522,52;2388,01;8152,39;83589,00;0,03;391,00;2388,00;100,00;38,95;233846,00
32;17;-0,0016;0,0005;100;518,67;642,15;1581,93;1387,45;14,62;21,61;554,82;2388,05;9064,02;1,30;47,08;522,58;2387,99;8145,15;84077,00;0,03;391,00;2388,00;100,00;39,07;233271,00
32;18;-0,0001;0,0005;100;518,67;641,74;1585,71;1394,19;14,62;21,61;555,08;2387,98;9065,20;1,30;47,06;522,93;2387,98;8154,58;84221,00;0,03;392,00;2388,00;100,00;38,97;234265,00
32;19;0,0033;0,0004;100;518,67;642,31;1583,30;1393,45;14,62;21,61;554,73;2387,99;9070,44;1,30;47,00;522,34;2387,99;8151,40;83752,00;0,03;391,00;2388,00;100,00;39,04;235010,00
32;20;0,0002;-0,0003;100;518,67;641,91;1583,52;1405,64;14,62;21,61;554,27;2388,00;9071,39;1,30;47,20;522,33;2387,96;8156,08;83891,00;0,03;390,00;2388,00;100,00;39,05;234194,00
32;21;0,0012;0,0002;100;518,67;641,87;1586,50;1398,61;14,62;21,61;555,09;2387,95;9068,67;1,30;47,16;523,11;2387,96;8152,25;83328,00;0,03;391,00;2388,00;100,00;38,86;235430,00
32;22;0,0022;0,0002;100;518,67;642,45;1582,34;1397,81;14,62;21,61;553,98;2387,98;9073,24;1,30;47,23;522,62;2387,99;8148,50;83911,00;0,03;392,00;2388,00;100,00;38,99;234076,00
32;23;0,0036;0,0003;100;518,67;642,09;1584,03;1394,98;14,62;21,61;553,93;2388,02;9061,90;1,30;47,24;522,63;2387,98;8146,71;84244,00;0,03;391,00;2388,00;100,00;39,04;233429,00
32;24;0,0006;0,0001;100;518,67;642,05;1581,65;1396,91;14,62;21,60;554,47;2388,03;9071,93;1,30;47,19;522,43;2388,03;8149,10;83800,00;0,03;390,00;2388,00;100,00;39,05;234839,00
32;25;0,0014;0,0003;100;518,67;642,79;1586,33;1396,01;14,62;21,60;554,61;2388,04;9073,04;1,30;47,35;522,97;2387,97;8156,59;84072,00;0,03;392,00;2388,00;100,00;38,92;235009,00
32;26;0,0003;0,0005;100;518,67;642,14;1582,97;1392,25;14,62;21,61;554,32;2387,97;9068,79;1,30;47,28;522,07;2387,98;8150,89;83806,00;0,03;392,00;2388,00;100,00;39,24;234735,00
32;27;0,0053;0,0003;100;518,67;642,20;1589,77;1393,19;14,62;21,61;554,32;2388,02;9072,38;1,30;47,13;522,64;2387,98;8152,68;83623,00;0,03;392,00;2388,00;100,00;38,96;233938,00
32;28;-0,0026;-0,0003;100;518,67;642,54;1588,72;1401,59;14,62;21,61;555,05;2388,02;9066,63;1,30;47,09;522,27;2387,98;8153,66;83914,00;0,03;392,00;2388,00;100,00;39,10;234286,00
32;29;-0,0017;0,0002;100;518,67;642,22;1579,54;1398,81;14,62;21,61;554,59;2388,05;9070,37;1,30;47,26;522,96;2388,02;8151,48;83653,00;0,03;391,00;2388,00;100,00;38,93;234727,00
32;30;0,0038;-0,0004;100;518,67;642,36;1576,81;1393,21;14,62;21,61;554,71;2387,93;9063,98;1,30;47,35;522,76;2387,99;8152,37;83881,00;0,03;390,00;2388,00;100,00;39,18;233929,00
32;31;-0,0016;-0,0002;100;518,67;642,34;1581,58;1394,67;14,62;21,61;554,54;2387,99;9065,03;1,30;47,12;522,10;2387,99;8153,20;84138,00;0,03;392,00;2388,00;100,00;39,10;234243,00
32;32;-0,0031;-0,0003;100;518,67;642,13;1583,11;1395,99;14,62;21,60;554,32;2387,98;9065,41;1,30;47,35;522,25;2388,02;8149,89;83807,00;0,03;391,00;2388,00;100,00;39,16;233480,00
32;33;-0,0002;-0,0002;100;518,67;641,95;1584,21;1392,21;14,62;21,61;554,65;2387,97;9071,29;1,30;47,12;522,85;2388,01;8149,49;84090,00;0,03;392,00;2388,00;100,00;39,15;233493,00
32;34;-0,0010;0,0004;100;518,67;642,21;1584,03;1392,21;14,62;21,61;554,33;2388,01;9071,82;1,30;47,06;522,62;2387,98;8146,77;84230,00;0,03;391,00;2388,00;100,00;39,16;233428,00
32;35;-0,0029;-0,0003;100;518,67;642,13;1579,64;1395,67;14,62;21,61;554,59;2387,98;9063,54;1,30;47,18;522,74;2387,98;8154,05;83930,00;0,03;392,00;2388,00;100,00;39,05;234770,00
32;36;-0,0003;0,0002;100;518,67;642,32;1585,21;1396,39;14,62;21,61;554,63;2387,96;9065,37;1,30;47,18;522,53;2387,96;8149,80;84146,00;0,03;392,00;2388,00;100,00;39,05;233619,00
32;37;-0,0028;0,0002;100;518,67;642,36;1581,43;1397,16;14,62;21,60;554,83;2388,01;9073,00;1,30;47,15;522,08;2388,04;8150,80;84118,00;0,03;390,00;2388,00;100,00;39,06;234594,00
32;38;0,0020;-0,0004;100;518,67;641,92;1586,39;1393,32;14,62;21,61;553,91;2388,06;9068,23;1,30;47,24;522,71;2387,97;8153,86;83832,00;0,03;392,00;2388,00;100,00;38,93;234510,00
32;39;0,0014;0,0003;100;518,67;641,76;1585,03;1400,42;14,62;21,61;554,49;2387,95;9064,42;1,30;47,07;522,41;2387,99;8146,72;83681,00;0,03;391,00;2388,00;100,00;39,15;233322,00
32;40;-0,0033;-0,0004;100;518,67;642,02;1580,26;1401,55;14,62;21,61;554,66;2387,99;9063,89;1,30;47,01;523,02;2388,06;8152,60;83750,00;0,03;392,00;2388,00;100,00;39,07;234068,00
32;41;-0,0002;0,0000;100;518,67;641,94;1585,10;1395,40;14,62;21,61;554,89;2388,02;9063,49;1,30;47,16;522,27;2387,97;8150,30;83629,00;0,03;393,00;2388,00;100,00;39,08;235023,00
32;42;-0,0010;-0,0003;100;518,67;642,16;1585,67;1396,20;14,62;21,61;554,64;2387,97;9071,39;1,30;47,01;521,98;2387,98;8148,89;83837,00;0,03;392,00;2388,00;100,00;39,11;234139,00
32;43;-0,0015;-0,0002;100;518,67;642,33;1584,88;1397,88;14,62;21,61;554,85;2388,05;9067,37;1,30;47,22;523,37;2387,98;8148,94;83949,00;0,03;392,00;2388,00;100,00;38,94;234996,00
32;44;0,0011;-0,0001;100;518,67;642,31;1582,44;1397,04;14,62;21,61;554,90;2388,02;9074,73;1,30;47,11;522,51;2388,00;8150,48;84017,00;0,03;391,00;2388,00;100,00;39,16;233769,00
32;45;-0,0001;-0,0002;100;518,67;642,49;1578,71;1399,46;14,62;21,61;553,92;2387,94;9069,24;1,30;47,08;522,40;2388,00;8154,32;83992,00;0,03;392,00;2388,00;100,00;39,18;234126,00
32;46;-0,0019;0,0000;100;518,67;642,39;1586,03;1391,03;14,62;21,61;554,73;2387,95;9075,74;1,30;47,32;522,12;2388,02;8148,66;84313,00;0,03;391,00;2388,00;100,00;39,21;234268,00
32;47;-0,0036;0,0000;100;518,67;642,22;1589,18;1400,22;14,62;21,61;553,92;2387,99;9071,42;1,30;47,20;522,41;2388,00;8153,92;84034,00;0,03;392,00;2388,00;100,00;39,10;232744,00
32;48;-0,0002;0,0004;100;518,67;642,18;1581,62;1388,29;14,62;21,61;554,97;2387,95;9068,21;1,30;47,13;522,09;2387,96;8154,00;84029,00;0,03;393,00;2388,00;100,00;39,03;234536,00
32;49;-0,0021;0,0000;100;518,67;641,56;1583,06;1394,08;14,62;21,61;554,71;2387,99;9069,52;1,30;47,02;522,29;2388,05;8152,59;84036,00;0,03;391,00;2388,00;100,00;38,85;233535,00
32;50;0,0003;0,0003;100;518,67;642,41;1584,35;1398,47;14,62;21,60;554,29;2387,99;9064,27;1,30;47,08;522,83;2387,99;8153,55;83818,00;0,03;390,00;2388,00;100,00;39,15;234114,00
32;51;0,0017;0,0005;100;518,67;642,20;1582,13;1401,46;14,62;21,61;554,04;2387,91;9070,33;1,30;47,17;522,57;2387,96;8146,61;83899,00;0,03;392,00;2388,00;100,00;39,01;235487,00
32;52;0,0003;-0,0004;100;518,67;642,16;1582,08;1395,51;14,62;21,61;554,69;2387,97;9066,99;1,30;47,15;522,72;2388,01;8147,41;83996,00;0,03;392,00;2388,00;100,00;38,82;234306,00
32;53;-0,0020;-0,0003;100;518,67;642,02;1581,75;1400,55;14,62;21,61;554,44;2388,01;9070,87;1,30;47,17;522,45;2387,98;8153,70;83873,00;0,03;393,00;2388,00;100,00;38,97;233941,00
32;54;0,0011;0,0002;100;518,67;641,89;1586,66;1396,72;14,62;21,61;555,21;2388,04;9069,38;1,30;47,16;522,45;2387,95;8149,49;84052,00;0,03;392,00;2388,00;100,00;39,01;234127,00
32;55;0,0031;-0,0003;100;518,67;641,74;1579,59;1396,31;14,62;21,61;554,25;2387,93;9071,50;1,30;47,12;522,24;2387,99;8152,66;83580,00;0,03;391,00;2388,00;100,00;39,05;235008,00
32;56;0,0012;0,0003;100;518,67;641,92;1580,45;1408,96;14,62;21,61;554,61;2388,01;9068,46;1,30;47,34;522,42;2387,97;8154,44;84008,00;0,03;392,00;2388,00;100,00;38,98;234422,00
32;57;0,0025;-0,0004;100;518,67;642,03;1583,64;1387,78;14,62;21,61;554,16;2387,97;9068,21;1,30;47,09;522,26;2387,93;8147,81;83689,00;0,03;391,00;2388,00;100,00;39,10;234722,00
32;58;0,0024;0,0005;100;518,67;642,07;1586,37;1406,40;14,62;21,61;554,31;2387,98;9067,26;1,30;47,12;522,31;2388,02;8146,14;83861,00;0,03;391,00;2388,00;100,00;39,20;233888,00
32;59;-0,0037;0,0004;100;518,67;642,03;1580,19;1399,31;14,62;21,61;554,81;2388,00;9073,94;1,30;47,14;522,34;2388,05;8151,42;83544,00;0,03;394,00;2388,00;100,00;38,76;234782,00
32;60;-0,0003;-0,0001;100;518,67;641,82;1577,54;1396,14;14,62;21,61;554,50;2387,98;9070,10;1,30;47,06;522,21;2388,09;8156,01;83789,00;0,03;390,00;2388,00;100,00;39,08;234629,00
32;61;0,0008;-0,0003;100;518,67;641,92;1586,57;1396,00;14,62;21,61;554,59;2388,02;9065,83;1,30;47,36;522,49;2388,00;8150,87;84008,00;0,03;390,00;2388,00;100,00;39,02;235252,00
32;62;-0,0024;-0,0003;100;518,67;641,95;1580,36;1397,27;14,62;21,61;554,90;2388,03;9073,08;1,30;47,14;521,92;2387,99;8149,00;84181,00;0,03;392,00;2388,00;100,00;39,08;234321,00
32;63;-0,0020;-0,0003;100;518,67;642,85;1587,23;1400,08;14,62;21,61;554,95;2387,98;9068,56;1,30;47,30;522,22;2387,95;8148,07;84078,00;0,03;391,00;2388,00;100,00;38,85;233852,00
32;64;0,0025;0,0002;100;518,67;641,72;1588,56;1391,72;14,62;21,61;554,48;2388,02;9070,99;1,30;47,05;522,57;2388,02;8154,76;83942,00;0,03;392,00;2388,00;100,00;39,01;234219,00
32;65;-0,0011;0,0004;100;518,67;642,39;1581,72;1394,74;14,62;21,61;555,17;2388,01;9063,56;1,30;47,25;522,50;2388,04;8147,56;84072,00;0,03;390,00;2388,00;100,00;39,21;234497,00
32;66;-0,0004;-0,0003;100;518,67;642,20;1585,04;1400,23;14,62;21,61;553,88;2388,04;9078,10;1,30;47,28;522,56;2387,96;8151,68;84221,00;0,03;392,00;2388,00;100,00;39,01;233697,00
32;67;0,0006;0,0004;100;518,67;642,59;1582,79;1393,79;14,62;21,61;555,00;2388,02;9071,55;1,30;47,11;522,59;2388,05;8153,76;84293,00;0,03;392,00;2388,00;100,00;39,13;234381,00
32;68;-0,0021;-0,0001;100;518,67;642,31;1577,53;1403,19;14,62;21,61;554,34;2388,03;9071,54;1,30;47,22;521,86;2387,96;8150,82;83841,00;0,03;391,00;2388,00;100,00;39,03;233200,00
32;69;-0,0001;0,0003;100;518,67;642,19;1579,07;1399,48;14,62;21,60;555,00;2388,00;9074,91;1,30;47,15;522,02;2388,01;8152,05;83722,00;0,03;390,00;2388,00;100,00;38,97;233134,00
32;70;-0,0022;0,0004;100;518,67;642,23;1591,54;1401,27;14,62;21,61;553,96;2388,02;9072,15;1,30;47,12;521,76;2388,01;8154,13;84021,00;0,03;390,00;2388,00;100,00;38,91;233908,00
32;71;0,0018;0,0002;100;518,67;642,07;1590,71;1400,60;14,62;21,61;554,92;2387,99;9067,08;1,30;47,16;522,21;2387,98;8153,66;83910,00;0,03;391,00;2388,00;100,00;38,75;234182,00
32;72;0,0009;0,0004;100;518,67;642,21;1593,93;1402,91;14,62;21,61;554,37;2388,03;9066,64;1,30;47,28;522,73;2387,93;8154,17;83857,00;0,03;392,00;2388,00;100,00;39,07;233905,00
32;73;0,0003;-0,0002;100;518,67;641,88;1578,16;1399,36;14,62;21,61;555,20;2387,99;9074,13;1,30;47,28;522,10;2387,95;8157,22;84026,00;0,03;393,00;2388,00;100,00;38,91;234211,00
32;74;0,0019;-0,0003;100;518,67;641,82;1582,90;1405,84;14,62;21,61;554,03;2387,95;9078,43;1,30;46,98;522,19;2388,03;8149,70;84128,00;0,03;392,00;2388,00;100,00;38,84;234524,00
32;75;-0,0020;-0,0002;100;518,67;642,79;1583,69;1399,79;14,62;21,61;554,37;2387,98;9060,79;1,30;47,23;522,50;2388,09;8153,92;84130,00;0,03;393,00;2388,00;100,00;39,04;234199,00
32;76;-0,0021;0,0003;100;518,67;641,82;1586,79;1401,62;14,62;21,60;554,29;2387,96;9072,61;1,30;47,11;522,23;2388,03;8149,48;84261,00;0,03;392,00;2388,00;100,00;39,02;234069,00
32;77;-0,0047;-0,0004;100;518,67;641,73;1587,68;1390,44;14,62;21,61;554,70;2387,97;9077,09;1,30;47,17;522,20;2387,96;8155,47;84092,00;0,03;391,00;2388,00;100,00;39,04;234635,00
32;78;-0,0005;-0,0004;100;518,67;642,31;1574,05;1402,73;14,62;21,61;554,97;2388,04;9065,92;1,30;47,17;522,28;2387,99;8157,22;84213,00;0,03;392,00;2388,00;100,00;38,85;233550,00
32;79;0,0026;0,0002;100;518,67;641,77;1592,27;1401,23;14,62;21,61;555,05;2388,00;9063,57;1,30;47,06;521,90;2387,96;8149,55;84010,00;0,03;393,00;2388,00;100,00;38,94;234082,00
32;80;-0,0012;-0,0004;100;518,67;642,05;1586,74;1397,24;14,62;21,61;554,22;2387,95;9069,64;1,30;47,10;522,54;2388,01;8150,66;84367,00;0,03;392,00;2388,00;100,00;38,89;233766,00
32;81;-0,0029;0,0000;100;518,67;642,10;1585,81;1402,62;14,62;21,61;553,85;2388,01;9073,02;1,30;47,25;521,93;2388,02;8152,13;84161,00;0,03;392,00;2388,00;100,00;38,97;234418,00
32;82;0,0001;0,0002;100;518,67;641,90;1590,84;1395,39;14,62;21,61;554,28;2388,02;9075,43;1,30;47,08;522,15;2387,95;8156,35;83924,00;0,03;392,00;2388,00;100,00;38,92;233575,00
32;83;0,0000;0,0002;100;518,67;642,02;1589,36;1390,65;14,62;21,61;554,21;2388,03;9078,60;1,30;47,16;522,25;2387,93;8157,08;83918,00;0,03;392,00;2388,00;100,00;38,98;233544,00
32;84;0,0039;0,0001;100;518,67;642,09;1584,74;1402,40;14,62;21,60;554,67;2387,98;9074,68;1,30;47,18;522,51;2387,94;8149,69;84364,00;0,03;392,00;2388,00;100,00;38,88;234548,00
32;85;0,0019;-0,0002;100;518,67;642,53;1585,79;1399,14;14,62;21,61;554,65;2387,95;9070,49;1,30;47,08;522,48;2388,03;8158,53;84267,00;0,03;391,00;2388,00;100,00;39,10;234443,00
32;86;0,0019;-0,0003;100;518,67;642,04;1581,61;1401,80;14,62;21,61;553,95;2387,98;9072,65;1,30;47,21;522,30;2388,03;8155,76;83845,00;0,03;391,00;2388,00;100,00;38,94;233621,00
32;87;0,0014;0,0005;100;518,67;641,90;1590,57;1398,35;14,62;21,61;555,55;2388,01;9072,86;1,30;47,26;522,53;2388,01;8158,44;84049,00;0,03;391,00;2388,00;100,00;39,12;233142,00
32;88;-0,0026;-0,0002;100;518,67;641,83;1583,29;1398,64;14,62;21,61;554,58;2388,02;9066,83;1,30;47,25;522,18;2387,94;8156,19;83962,00;0,03;391,00;2388,00;100,00;38,95;234741,00
32;89;-0,0006;0,0002;100;518,67;641,87;1591,76;1400,80;14,62;21,61;553,77;2388,00;9080,86;1,30;47,12;522,45;2387,97;8153,57;83965,00;0,03;391,00;2388,00;100,00;39,10;233679,00
32;90;-0,0003;0,0004;100;518,67;642,50;1583,17;1400,00;14,62;21,61;554,57;2388,01;9071,79;1,30;47,30;522,83;2388,01;8154,71;83999,00;0,03;392,00;2388,00;100,00;39,01;233596,00
32;91;-0,0002;0,0004;100;518,67;642,26;1590,79;1395,72;14,62;21,61;554,18;2387,98;9081,10;1,30;47,28;522,10;2388,04;8159,20;84277,00;0,03;391,00;2388,00;100,00;39,07;232482,00
32;92;-0,0043;0,0000;100;518,67;642,63;1585,94;1402,18;14,62;21,61;554,66;2388,06;9072,40;1,30;47,34;522,27;2387,98;8153,01;84054,00;0,03;393,00;2388,00;100,00;38,97;233494,00
32;93;0,0024;0,0000;100;518,67;642,58;1581,41;1397,10;14,62;21,61;554,01;2387,98;9072,37;1,30;47,51;522,16;2387,98;8156,77;84048,00;0,03;393,00;2388,00;100,00;39,05;234322,00
32;94;0,0020;0,0003;100;518,67;642,15;1584,66;1395,56;14,62;21,61;554,55;2387,94;9074,28;1,30;47,25;522,44;2388,00;8153,02;84292,00;0,03;393,00;2388,00;100,00;38,82;233947,00
32;95;-0,0007;-0,0004;100;518,67;642,34;1587,44;1399,85;14,62;21,61;553,99;2387,99;9070,67;1,30;47,22;522,48;2388,03;8158,50;84423,00;0,03;394,00;2388,00;100,00;38,85;233260,00
32;96;0,0004;0,0004;100;518,67;642,33;1580,06;1399,15;14,62;21,61;553,97;2388,00;9071,74;1,30;47,18;522,30;2388,06;8158,72;84125,00;0,03;392,00;2388,00;100,00;39,09;233995,00
32;97;0,0037;0,0000;100;518,67;641,63;1581,77;1400,16;14,62;21,61;554,04;2388,02;9072,21;1,30;47,42;522,53;2388,01;8151,62;84331,00;0,03;391,00;2388,00;100,00;38,95;233816,00
32;98;0,0032;0,0003;100;518,67;642,12;1584,77;1404,77;14,62;21,61;554,14;2388,06;9077,81;1,30;47,26;522,14;2388,06;8162,46;84314,00;0,03;394,00;2388,00;100,00;39,05;234245,00
32;99;-0,0009;-0,0004;100;518,67;642,31;1584,70;1403,70;14,62;21,61;554,90;2388,00;9078,13;1,30;47,23;522,03;2387,99;8155,62;84160,00;0,03;392,00;2388,00;100,00;38,88;234186,00
32;100;-0,0032;-0,0004;100;518,67;642,30;1592,42;1391,84;14,62;21,61;554,52;2388,01;9079,37;1,30;47,33;522,51;2388,02;8158,90;84016,00;0,03;392,00;2388,00;100,00;39,01;234755,00
32;101;-0,0016;0,0001;100;518,67;642,24;1586,81;1398,98;14,62;21,61;554,17;2387,98;9071,68;1,30;47,20;521,77;2388,04;8162,33;84475,00;0,03;391,00;2388,00;100,00;39,00;234198,00
32;102;0,0011;-0,0005;100;518,67;642,52;1591,25;1400,95;14,62;21,61;554,95;2387,98;9077,77;1,30;47,43;522,26;2387,98;8158,18;84096,00;0,03;392,00;2388,00;100,00;38,79;234336,00
32;103;0,0005;-0,0001;100;518,67;642,17;1587,94;1391,88;14,62;21,61;554,30;2387,98;9072,22;1,30;47,34;521,84;2388,06;8160,99;84130,00;0,03;392,00;2388,00;100,00;38,86;234188,00
32;104;0,0017;0,0000;100;518,67;642,34;1582,46;1404,64;14,62;21,61;554,21;2388,02;9083,93;1,30;47,47;522,07;2387,98;8158,82;83867,00;0,03;392,00;2388,00;100,00;38,81;233026,00
32;105;0,0019;-0,0001;100;518,67;642,28;1581,86;1400,65;14,62;21,61;554,09;2388,02;9085,80;1,30;47,30;522,32;2387,95;8153,15;84308,00;0,03;392,00;2388,00;100,00;39,03;233280,00
32;106;0,0032;-0,0003;100;518,67;641,84;1588,04;1405,64;14,62;21,61;554,37;2387,99;9083,36;1,30;47,34;521,57;2387,99;8151,82;84407,00;0,03;391,00;2388,00;100,00;38,85;233636,00
32;107;0,0017;-0,0001;100;518,67;642,72;1586,81;1403,07;14,62;21,61;554,50;2387,96;9079,41;1,30;47,50;522,26;2388,05;8163,22;83955,00;0,03;391,00;2388,00;100,00;38,89;233518,00
32;108;-0,0010;0,0002;100;518,67;641,81;1584,08;1401,33;14,62;21,61;554,64;2388,04;9081,62;1,30;47,18;522,15;2388,02;8161,99;83843,00;0,03;392,00;2388,00;100,00;38,99;233373,00
32;109;-0,0001;0,0001;100;518,67;642,61;1589,32;1395,80;14,62;21,61;554,21;2388,06;9085,01;1,30;47,47;522,21;2387,98;8161,41;84246,00;0,03;392,00;2388,00;100,00;39,12;233281,00
32;110;-0,0028;0,0004;100;518,67;642,45;1584,69;1397,60;14,62;21,61;553,71;2388,01;9075,04;1,30;47,23;522,61;2387,94;8155,39;84328,00;0,03;393,00;2388,00;100,00;38,91;233973,00
32;111;-0,0013;-0,0004;100;518,67;642,33;1581,46;1408,33;14,62;21,61;554,65;2388,02;9089,03;1,30;47,33;522,28;2388,00;8159,48;84236,00;0,03;393,00;2388,00;100,00;38,85;233087,00
32;112;0,0048;0,0000;100;518,67;641,95;1585,71;1400,75;14,62;21,61;554,06;2388,03;9082,44;1,30;47,27;522,08;2388,01;8160,67;84113,00;0,03;394,00;2388,00;100,00;38,95;234102,00
32;113;0,0024;0,0001;100;518,67;642,21;1591,51;1400,26;14,62;21,61;554,65;2388,01;9076,50;1,30;47,34;522,35;2388,02;8157,96;84201,00;0,03;393,00;2388,00;100,00;39,00;232891,00
